user_pseudo_id,country,operating_system,language,cnt_user_engagement,cnt_level_start_quickplay,cnt_level_end_quickplay,cnt_level_complete_quickplay,cnt_level_reset_quickplay,cnt_post_score,cnt_spend_virtual_currency,cnt_ad_reward,cnt_challenge_a_friend,cnt_completed_5_levels,cnt_use_extra_steps,user_first_engagement,month,julianday,dayofweek,churned
ACA2E31E67D50F779611D7FDB674C370,Japan,IOS,ja-jp,43,4,1,1,1,9,2,0,0,1,2,1535851804421001,9,245,1,1
9F5199E8FF7F51F05D5C91BCE3C4A3B6,United States,IOS,en-us,8,4,2,2,0,2,0,0,0,0,0,1536546141594001,9,253,2,0
A323D8E5FA3D8C56594AFEBC6C8E63FA,Japan,IOS,ja-jp,139,4,4,2,0,25,0,0,0,1,0,1536682985654001,9,254,3,0
5E758EFFA13F053081A31C64FB118214,Israel,IOS,en-us,30,4,2,2,1,2,4,0,0,0,4,1536724081196001,9,255,4,1
0F0B70C4BC8E1CC091E14227AE4038DE,United States,IOS,en-us,14,5,4,0,0,0,0,0,0,0,0,1530487896737005,7,182,1,0
B1AEC14530C58B4CE0145943FF63C786,United States,IOS,en-us,12,5,1,0,3,0,0,0,0,0,0,1531006700697012,7,188,7,0
C2F7F06C679A76231BB7D773A037534B,United States,IOS,en-us,14,5,4,3,0,3,0,0,0,0,0,1531623973929001,7,196,1,0
1E6348F7A97962E7EAA87C7FF638569F,United States,ANDROID,en-us,14,5,4,3,0,3,0,0,0,0,0,1532393320533001,7,205,3,0
E5D9786D47EF1092AF9A0CF526FBE0D9,United States,ANDROID,en-us,13,5,4,3,0,3,0,0,0,0,0,1533339216795004,8,215,6,0
9DB70702AD6350C1150E2AD452047208,Jordan,ANDROID,en-gb,29,5,4,3,0,3,4,3,0,0,4,1534720674103001,8,231,1,0
A06AB1896BDD0399E5BAF0FC21545C7C,United States,IOS,en-us,9,5,3,3,2,3,0,0,0,0,0,1536006528308005,9,246,2,1
CAC4EB6A7DC80207923995F4BE2129DF,United States,IOS,en-us,30,5,5,4,0,6,0,0,0,0,0,1536044425549003,9,247,3,0
B6F60284DE6FD9D98BE07E37EE989CBE,India,ANDROID,en-us,50,6,0,0,2,5,0,0,0,1,0,1537815831847001,9,267,2,0
FFF70F21DA7467B717EE2313FAE75A78,Taiwan,ANDROID,zh-tw,14,6,3,3,0,3,0,0,0,0,0,1538193963363000,9,272,7,1
6A27ED36AE8997E4B1F5827CABFE6C5B,Japan,IOS,ja-jp,18,6,5,1,0,1,0,0,0,0,0,1528795785928011,6,163,3,0
FF83384BE84F755EB64220364EA706F4,France,IOS,en-us,17,6,6,0,0,0,0,0,0,0,0,1530051076968003,6,177,3,1
986DB366660E95BE50BB464FD9666802,Canada,IOS,en-ca,6,6,5,5,0,5,0,0,0,0,0,1530080461712005,6,178,4,0
EA94BAB47E100BD9B85264CEC6A0C8EF,United States,IOS,en-us,17,6,6,4,0,4,0,0,0,0,0,1532783613260003,7,209,7,0
E0189D91AD0A138AA65CB66338B82161,United States,IOS,en-us,23,6,4,0,0,0,1,0,0,0,1,1533417364332001,8,216,7,1
BD2522100FDE854404F8DF2555188670,United States,IOS,en-us,12,6,3,2,2,2,0,0,0,0,0,1535952356887010,9,246,2,0
28546ED0BC464F5EB7C57BADD3027F25,United States,IOS,en-us,14,6,6,5,0,5,0,0,0,0,0,1536687713895012,9,254,3,1
1D435E381B7264B0A2DDDC9D911F9AE8,United States,IOS,en-us,92,7,1,0,2,12,4,0,0,1,4,1533156364649001,8,213,4,1
76F4F164AEBC9FBC1198E2BF42AC2F77,Chile,ANDROID,es-us,6,7,0,0,6,0,0,0,0,0,0,1534088592614002,8,224,1,0
4831779265047BB8B62308A63E6D81EA,United States,IOS,en-us,16,8,8,7,0,7,0,0,0,0,0,1528811295401007,6,163,3,0
EE7A52A93F288100FB99A9605998BB7D,United States,ANDROID,en-us,23,8,7,2,0,2,0,0,0,0,0,1529490419441001,6,171,4,0
C8859A791226C6027B90F72F880C3528,Morocco,ANDROID,ar-ae,48,8,5,2,0,5,2,0,0,0,2,1532905211659003,7,210,1,0
0A26E7281EC31038AD42F28C930FFF90,United States,ANDROID,en-us,19,8,4,4,1,4,0,0,0,0,0,1535518974452001,8,241,4,0
4EF07A6716518183D75BD43775A86C47,Japan,IOS,ja-jp,23,8,6,4,1,4,0,0,0,0,0,1536398950723003,9,251,7,1
05AFD9CC6BE47271BCD774268D50ACCC,United States,IOS,en-us,25,8,7,4,0,4,1,0,0,0,1,1536534150566003,9,252,1,0
16AD1C031AF106322F082EE8EA61C295,Hong Kong,ANDROID,en-hk,25,9,8,7,0,7,0,0,0,0,0,1528795907659004,6,163,3,0
A6C87EE4B7B875BCAB0C650365236072,Singapore,ANDROID,en-gb,24,9,7,3,0,3,0,0,0,0,0,1529482187785003,6,171,4,0
57CDC6E71E3004D5B02DFBCCF9BAEC6F,United States,IOS,en-us,16,9,6,4,1,4,0,0,0,0,0,1535906582679007,9,245,1,0
7DB66B7DFA1E5624DACBC876FF514B5C,United States,IOS,en-us,22,10,8,7,0,7,0,0,0,0,0,1537012346217000,9,258,7,0
2C4E3EC3CD3D736B6A29ABCDE4581426,United States,IOS,en-us,32,10,8,2,0,2,0,0,0,0,0,1528846971127004,6,163,3,0
1B0397F7967E35746E7C3CBB652C0CE4,Japan,ANDROID,ja-jp,28,10,10,2,0,2,0,0,0,0,0,1529540148090000,6,172,5,0
89FC6EB5BAA4CF2522599800AAB47060,India,ANDROID,en-gb,38,10,9,0,0,2,0,0,0,0,0,1530495718103001,7,183,2,1
07A99B74B4D496F6BAFF9945E0A77245,Mexico,IOS,es-mx,28,10,2,0,7,1,2,0,0,0,2,1536286708978001,9,250,6,1
02084E10F9F1052182B5602D6CDC50BA,India,ANDROID,en-gb,30,11,0,0,10,5,0,0,0,0,0,1529213525431006,6,168,1,0
F82F5EAA32029DC0C382921D528BC71B,United States,IOS,en-us,26,11,9,0,1,8,0,0,0,0,0,1529934577055009,6,176,2,1
7B05C7F391F683C7E6A259F83B4DDB41,Japan,IOS,ja-jp,61,13,12,5,2,11,1,0,0,1,1,1537092907943003,9,259,1,1
53A0BD3DCF2B401EDB8A810C0E162BD0,United States,IOS,en-us,14,13,4,4,8,4,0,0,0,0,0,1537793812756000,9,267,2,1
6E8EF628548141C1C0471322A6F19863,United States,IOS,en-us,46,13,13,1,0,1,0,0,0,0,0,1538081737042003,9,270,5,1
59BDF74CC566D2CF194C9F294253D77F,United States,ANDROID,en-us,35,13,14,0,0,8,0,0,0,0,0,1529936307279011,6,176,2,0
F0D351F27939E65C41A0CF63ABBD521A,United States,ANDROID,en-us,16,13,0,0,12,2,0,0,0,0,0,1532592647946015,7,207,5,0
204CFBE55BF52F8AFB70F3B37DEAFC34,United States,IOS,en-us,41,14,12,5,0,5,0,0,0,0,0,1536995631757011,9,258,7,1
C639CACA07D03F536F537ED779CF6599,United States,ANDROID,en-us,27,14,11,0,0,21,0,0,0,0,0,1529339154494004,6,169,2,0
1A50D15DBE87A048B5F21D954577FB7D,India,ANDROID,en-in,88,15,2,0,11,5,0,0,0,1,0,1534790205320000,8,232,2,1
9D535D543FD07B8247DEADB4669FADE6,United States,ANDROID,en-us,41,16,11,5,3,5,0,0,0,0,0,1531154706915004,7,190,2,0
5A871813B23AC594CEA75D419FCC425C,India,ANDROID,en-us,35,16,6,0,9,0,2,0,0,0,2,1531214412927007,7,191,3,0
AE7211CD343B3C7FFFACDC5149347E17,Japan,IOS,ja-jp,59,16,12,2,3,4,0,0,0,0,0,1533540691634010,8,218,2,0
6EBDDD1BC5E5489D7FF0B41B8DAA9D86,United States,ANDROID,en-us,38,17,17,15,0,15,0,0,0,0,0,1535693583297003,8,243,6,0
413256B50FDB2FC68C1913539EC2DB31,Canada,IOS,en-ca,42,18,6,0,12,0,0,0,0,0,0,1529948355668010,6,176,2,0
A9E3D5276380398D406DE57C2E67B4FB,Switzerland,ANDROID,fr-ch,45,21,15,12,5,12,1,0,0,0,1,1531177223628004,7,190,2,1
7C304CB855AFB5F5C742E936F34972AB,United States,ANDROID,en-us,49,22,15,15,5,15,0,0,0,0,0,1528834344100004,6,163,3,0
3875A92B5F5C2BBA1355CED06A986079,Japan,ANDROID,ja-jp,144,50,27,0,16,2,0,0,0,0,0,1529315920651004,6,169,2,0
742A6E4B62B82DF666446A8BBEEF7D43,United States,IOS,en,74,38,37,0,0,0,0,0,0,0,0,1529403010883009,6,170,3,0
BC4975868D38E7BA0AC93C69B4FE6FF5,Serbia,ANDROID,en-us,105,48,21,2,22,2,0,0,0,0,0,1534325112919001,8,227,4,1
6E40E63C836A0C058685C1F69CFE1701,United Kingdom,IOS,en-gb,61,26,25,8,0,8,0,0,0,0,0,1535815513557001,9,244,7,1
D50D60807F5347EB64EF0CD5A3D4C4CD,United States,ANDROID,en-us,44,19,16,12,1,12,0,0,0,0,0,1535988524015004,9,246,2,0
9FE14774A6A768A1C1BEBCE0DE0669A5,United States,IOS,en-us,56,20,18,11,0,11,0,0,0,0,0,1536096117943001,9,247,3,0
CF2B433E209BD2CDE653B2AAB49D2FDB,United States,ANDROID,en-us,63,0,0,0,0,25,0,0,0,1,0,1536979635668001,9,258,7,1
A4B63D10E797CE38714016D5C98B0C9B,United States,ANDROID,en-us,15,0,0,0,0,3,0,0,0,1,0,1537396881554003,9,262,4,0
B077D4A1A40D874BEDFB76A9EE43DFC8,United Kingdom,IOS,en-gb,14,0,0,0,0,0,1,0,0,0,1,1537566488621016,9,264,6,1
875A6901B633D21352CDE560EE3DA656,Aruba,ANDROID,en-us,11,0,0,0,0,1,0,0,0,0,0,1537949432562001,9,269,4,1
032429BB3CF9541D55447C36168A8C6E,United States,,en-us,14,0,0,0,0,3,0,0,0,0,0,1528915338018029,6,164,4,0
B503E6E2047DD883EEE5BEA3F7F95C4F,India,ANDROID,en-us,1,0,0,0,0,6,0,0,0,1,0,1529397670987001,6,170,3,0
CD4078C6EC791735D5402B2A3793D2FF,United States,ANDROID,en-us,4,0,0,0,0,0,0,0,0,0,0,1529370539990004,6,170,3,0
1E8498E680F097A9A8A4CA031AFF1F93,Canada,IOS,en-ca,1,0,0,0,0,0,0,0,0,0,0,1529460205189001,6,171,4,0
B7E6580376A092AF1D8ED36A96EEF943,Malaysia,ANDROID,en-gb,6,0,0,0,0,1,0,0,0,0,0,1529551444045003,6,172,5,0
D85A96C2C2E047E4AA5605AED0185AD2,United Kingdom,ANDROID,en-gb,2,0,0,0,0,0,0,0,0,0,0,1529836577946003,6,175,1,0
B3CA9852E79C385F3C7138FE7BEE14DF,United States,ANDROID,en-us,9,0,0,0,0,1,0,0,0,0,0,1529953804523004,6,176,2,0
E61F923E17D70AD0BE32A973B55E3425,United States,IOS,en-us,52,0,0,0,0,0,0,0,0,0,0,1529931049021001,6,176,2,1
FBB24C8D588093143C8ECF4F955E1AFE,United States,ANDROID,en-us,11,0,0,0,0,3,0,0,0,0,1,1529957095329002,6,176,2,1
EAFD6F2604C8351032764E5F8B4D389E,United States,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,1530036109999001,6,177,3,0
DB8415E7FBA42DB704BFC06830B9B2E7,Mexico,IOS,en-mx,1,0,0,0,0,0,0,0,0,0,0,1529986766454000,6,177,3,0
865D75852532F10E0373F937C7EB84B0,United States,ANDROID,en-us,10,0,0,0,0,3,0,0,0,0,0,1530063159495000,6,178,4,1
96A72898FF482DB4D91FFB5B22846C79,United States,ANDROID,en-us,3,0,0,0,0,0,0,0,0,0,0,1530210209509001,6,179,5,0
B278CA551C7EBCB4CA97642BF7FD9C80,Qatar,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,1530177229612000,6,179,5,0
C2C13FF2D50F1038CFF9DB2D1241135F,Japan,ANDROID,ja-jp,16,0,0,0,0,0,0,0,0,0,0,1530352766374004,6,181,7,0
077BC7302275F4E34731C2780C166C02,United States,ANDROID,en-us,36,0,0,0,0,7,0,0,0,1,0,1530583007354001,7,184,3,0
9542C5C6A8B0B9CA47A82C94208FDC7E,United States,ANDROID,en-us,5,0,0,0,0,1,0,0,0,0,0,1530750724715001,7,186,5,0
01BE5107A02018738DED57597F10A916,Netherlands,ANDROID,nl-nl,26,0,0,0,0,8,0,0,0,0,0,1530786526838006,7,186,5,0
60CF95FA33182F350DB929F6825950B2,Canada,ANDROID,en-ca,25,0,0,0,0,6,1,0,0,1,1,1531223962566001,7,191,3,1
C2D9D55F57CC8CFF60599E1928594368,United States,IOS,en-us,3,0,0,0,0,0,0,0,0,0,0,1531310500802008,7,192,4,0
36FA4DB087C63BE79675F8B8CB1CB65B,New Zealand,ANDROID,en-nz,47,0,0,0,0,9,0,0,0,1,0,1531374762692006,7,193,5,0
477FA30F5CCB727AB2E9DDA8E74DB00D,India,ANDROID,en-us,8,0,0,0,0,0,0,0,0,0,0,1531574805836001,7,195,7,1
A727F7557FD9F7CE772E19AAB3863391,United Kingdom,ANDROID,en-gb,49,0,0,0,0,8,0,0,0,1,0,1531949507942001,7,199,4,0
2B0DC55FC762171A7E975A1321528458,Canada,ANDROID,en-ca,124,0,0,0,0,24,9,0,0,1,9,1532448742826001,7,205,3,1
7913560CC7909F163C88B75D6DE8A611,India,ANDROID,en-gb,5,0,0,0,0,0,0,0,0,0,0,1533008600297001,7,212,3,0
04F1CA386F48B65545BBAAD45A954A54,Romania,ANDROID,ro-ro,1,0,0,0,0,0,0,0,0,0,0,1533136048160001,8,213,4,0
8AF7E7372DBD48F12F569ECFDC320F9F,United States,ANDROID,en-us,17,0,0,0,0,3,0,0,0,0,0,1533090785965008,8,213,4,0
0E9E1584FC0E8338E89AFC40ADA27075,United States,IOS,en-us,62,0,0,0,0,7,8,5,0,1,8,1533569992030002,8,218,2,1
F81A7FACD9640F8169D8DE2E27D217E6,Brazil,ANDROID,pt-br,28,0,0,0,0,5,1,0,0,1,1,1533612260377001,8,219,3,0
779CF5C0B96F17F1BC49C2A7BF09BF95,United States,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,1534086624064005,8,224,1,0
809B4A134E62B2F0428A139F9EC63913,Puerto Rico,ANDROID,en-us,31,0,0,0,0,6,0,0,0,1,0,1534196369988001,8,225,2,1
7C14D1AD9F8CAC89B3ECC681C500D50D,United States,ANDROID,en-us,51,0,0,0,0,13,0,0,0,1,0,1534182352758001,8,225,2,1
5EAEC8F38D963C9FD5FD688AF08CDDF2,Ireland,ANDROID,en-ie,1,0,0,0,0,0,0,0,0,0,0,1534688303566003,8,231,1,0
606AD2B860C9328DB37B2EE525522D7D,United States,IOS,en-us,2,0,0,0,0,0,0,0,0,0,0,1534687037366012,8,231,1,0
A4FB4E20F1726B15A57A1AA1633BC77A,India,ANDROID,en-gb,39,0,0,0,0,6,0,0,0,0,0,1535012711060001,8,235,5,1
F9B1FEA75B896DA727BC733173B19D60,United States,ANDROID,fr-fr,36,0,0,0,0,14,0,0,0,1,0,1536093602751002,9,247,3,0
57CEF48816FE7CE296E7BDBD7F43F646,China,IOS,zh-hans-us,3,0,0,0,0,0,0,0,0,0,0,1536254398242001,9,249,5,0
B71E0E1595BCBE2DB614193600ED6A5D,Brazil,ANDROID,pt-br,3,0,0,0,0,0,0,0,0,0,0,1536525246514002,9,252,1,1
F0CB5B8A09D2939ABE177939279ABFEF,United States,IOS,en-us,33,1,0,0,0,10,0,0,0,0,0,1536935376382003,9,257,6,0
554C06D293D23E88DDA076775A0E909E,Australia,IOS,en-au,97,1,0,0,0,31,0,0,0,1,0,1537005747242029,9,258,7,0
0DA84BC7ED5E956674ECF8824209C614,United States,ANDROID,en-us,33,1,0,0,0,9,1,0,0,1,1,1537829703155004,9,267,2,0
82450EC7884C76E646C2B7A0D019AC6F,Australia,,en-au,2,1,0,0,0,0,0,0,0,0,0,1528795765205010,6,163,3,0
372F00ED8DD7584EE3296800C74B4CB5,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,1528801525540006,6,163,3,0
98027A82830F19A795DD68C65335EC0D,United States,IOS,en-us,3,1,0,0,0,0,0,0,0,0,0,1528933396670009,6,164,4,0
29845B6298FB882DF53607D21F0E1DF7,Brazil,ANDROID,pt-br,5,1,0,0,0,0,0,0,0,0,0,1528994179719004,6,165,5,0
D70A6647692E40DDA4DCF2D0D3803142,Romania,ANDROID,ro-ro,5,1,2,0,0,0,0,0,0,0,0,1529326417797001,6,169,2,0
53BB2C3D9C62AD1169788AF86C59750D,United States,ANDROID,en-us,3,1,1,0,0,1,0,0,0,0,0,1529380406715001,6,170,3,0
E536827798DB693614D14B2B727EF743,Brazil,ANDROID,en-us,14,1,0,0,0,26,0,0,0,1,0,1529390446226004,6,170,3,0
35788F10B7D410D0C3402C670200549C,United States,IOS,en-us,12,1,1,1,0,1,0,0,0,0,0,1529735214113001,6,174,7,0
AF2C7C5196C8AC879E4BCDCAAF68D5E4,United States,ANDROID,en-us,3,1,0,0,0,0,0,0,0,0,0,1529773758309000,6,174,7,0
C5F7AB0A9091A4EE8A5E6DE9013AE8F3,United States,ANDROID,en-us,3,1,1,1,0,1,0,0,0,0,0,1529789003919001,6,174,7,0
9600038D7A3575BBFD2B0DE34FCE50F9,Netherlands,IOS,en-nl,3,1,0,0,0,2,0,0,0,0,0,1530035811888010,6,177,3,0
A9D955871FB5057045CD7D841CC0DB5F,United States,ANDROID,en-us,2,1,0,0,0,0,0,0,0,0,0,1530255111483001,6,180,6,1
672B24B51143CC66DCBAA0FA88C38D57,United States,ANDROID,en-us,3,1,0,0,0,0,0,0,0,0,0,1530553438971001,7,183,2,0
B837C2AE14903E9C017E22886996F577,United Kingdom,IOS,en-gb,2,1,0,0,0,0,0,0,0,0,0,1530603388330000,7,184,3,1
2632F8B1C1F26EC8BEA76F88228D875E,Philippines,ANDROID,en-gb,33,1,0,0,0,10,0,0,0,1,0,1530883080489005,7,187,6,1
DD326249022736D95FEB5B1F77A22FA4,United Kingdom,IOS,en-gb,1,1,0,0,0,0,0,0,0,0,0,1532161717845002,7,202,7,0
945743E3AC497529EFF0081BC6FC0931,India,ANDROID,en-gb,4,1,0,0,0,0,0,0,0,0,0,1533709942207004,8,220,4,1
A0F1D068A8E7FA561AC7B4174DD5E2A5,Lebanon,ANDROID,en-us,42,1,0,0,0,8,0,0,0,1,0,1535443346955001,8,240,3,0
A27845038DBE9F9F965FDE3F5742BB77,Canada,IOS,en-ca,3,1,0,0,0,0,0,0,0,0,0,1535952723590003,9,246,2,0
244301BD63080095E545DC9446957C57,Japan,IOS,ja-jp,29,2,1,0,0,3,0,0,0,0,0,1537081963426013,9,259,1,0
C98488BE01B56284ED203153E0E2F89A,United States,IOS,en-us,6,2,1,1,0,1,0,0,0,0,0,1537154665021009,9,260,2,1
07FBACBB0248109F868023D10CCB80B1,United States,,en-us,5,2,1,0,0,0,0,0,0,0,0,1528842391550000,6,163,3,0
7D0E2D17EF9C82BB71976FA0C2A91105,United States,IOS,en-us,28,2,2,1,0,6,1,0,0,0,0,1528872206842001,6,164,4,0
8705B2418CB08B853AA2959AC1D5D4CC,United States,IOS,en-us,6,2,1,0,0,0,0,0,0,0,0,1528919871991011,6,164,4,0
1A7F253A85B952C329518608DEC20138,United States,ANDROID,en-us,4,2,0,0,0,0,0,0,0,0,0,1528891613703025,6,164,4,0
88A41BFED275BB69125BE1F5524F3B42,United States,ANDROID,en-us,5,2,1,0,0,1,0,0,0,0,0,1529325237353004,6,169,2,0
A6601FCFF26DB688DB108E6E2A7CFBA4,Colombia,ANDROID,en-us,7,2,2,1,0,1,0,0,0,0,0,1529756120260004,6,174,7,0
B80C13301F7534111C5A27EAD066DC25,Tunisia,ANDROID,en-gb,5,2,1,0,0,0,0,0,0,0,0,1529866790353004,6,175,1,0
73B5AB14D7337DBC27B5971333E9EB28,United States,IOS,en-us,132,2,2,0,1,0,0,0,0,0,0,1529982886206008,6,177,3,0
B34BD2E1D5BED3982899B3A9C57B5EB3,Canada,ANDROID,en-ca,5,2,1,0,0,1,0,0,0,0,0,1530176239672000,6,179,5,0
35176E87A2A4AF4E072DF63E7CB3560B,United States,ANDROID,en-us,9,2,1,1,0,2,0,0,0,0,0,1530925882779001,7,188,7,0
D182B4F9F81C0FD573A703FE9DC30259,United States,ANDROID,en-us,4,2,1,1,0,1,0,0,0,0,0,1530973208222001,7,188,7,0
4F7CAE5C86F09A791C3F9FA77C10E833,United States,ANDROID,en-us,5,2,1,1,0,1,0,0,0,0,0,1532308922856004,7,204,2,0
D79E2BD5C4F03A851FCD2B1486FF41CB,India,ANDROID,en-gb,45,2,1,0,0,6,2,1,0,1,2,1532629222827000,7,207,5,0
340099DA76E24BBEDF0F519116229E25,United States,ANDROID,en-us,9,2,1,0,0,0,0,0,0,0,0,1533950716206014,8,223,7,0
03C225A0AF05058C60D6CE360D51ACBF,United States,ANDROID,en-us,6,2,2,1,0,1,0,0,0,0,0,1535429951524001,8,240,3,0
F730B9CD77C31838E71FEBF694FA8CFB,United States,ANDROID,en-us,9,2,2,1,0,1,0,0,0,0,0,1536642991585001,9,254,3,0
FEFDCBCB4BC8632E9EC9128C08ED226F,Canada,IOS,en-ca,9,3,3,3,0,3,0,0,0,0,0,1537427558036009,9,263,5,1
E72DD089E2FC7EA12D41CCE4DDAC4DD4,United States,IOS,en-us,2,3,0,0,2,0,0,0,0,0,0,1537663896757009,9,266,1,1
205E75BEEADA54767CC438CBCCF4AF0F,Japan,,ja-jp,10,3,2,0,0,0,0,0,0,0,0,1528808688579003,6,163,3,0
A19F659EA9BA36A3595F088F30A6B7E7,United States,ANDROID,en-us,11,3,3,0,0,2,0,0,0,0,0,1529317880774006,6,169,2,0
76FEA87933DC267A66B434A24E80AB7C,Chile,IOS,en-cl,12,3,3,0,0,0,0,0,0,0,0,1529373627151003,6,170,3,0
B101883E32DF229BEA22BB9DA2B92BAD,Ukraine,IOS,ru-ua,7,3,2,0,0,0,0,0,0,0,0,1530343603110003,6,181,7,0
07BA1D5FAA047D05359113E20FC8BBB9,United States,ANDROID,en-us,11,3,2,0,0,0,0,0,0,0,0,1530642518519011,7,184,3,0
4C1D5B46FCB311D0DA33E2F82BBE541E,France,IOS,en-ch,31,3,2,2,1,2,8,0,0,0,0,1531647117819001,7,196,1,0
460DBC1808E6954E66FA4D5B1223B9BB,United States,IOS,en-us,12,3,3,2,0,2,0,0,0,0,0,1534825421230001,8,233,3,0
1756558602A5C14A5DD2AD4B696D2191,India,ANDROID,en-gb,66,4,0,0,0,1,0,0,0,0,0,1537621896876004,9,265,7,0
0D89BDE5933A1F28396DFEEB234619C3,United States,IOS,en-us,10,4,1,1,0,1,0,0,0,0,0,1528971888548006,6,165,5,0
1D1DE937C56D8B8E818B6E1E2CD18001,United States,,en-us,11,4,3,1,0,1,0,0,0,0,0,1529290667112014,6,169,2,1
FC15C65408EE0D2A6C1E4AF5044AEF57,United States,IOS,en-us,12,4,2,0,1,0,0,0,0,0,0,1529939270723010,6,176,2,1
17C1D1465E6099F5D860426524FE16EC,Germany,IOS,de-de,12,4,4,3,0,3,0,0,0,0,0,1530130600037003,6,178,4,0
3607E321EE78A48A7C7B604CD115C109,United States,ANDROID,en-us,34,4,4,1,0,1,5,0,0,0,5,1531611144483005,7,195,7,0
43A8BD5D120C2691E5CD273E2AD0EBD4,United States,IOS,en-us,9,4,2,0,2,0,0,0,0,0,0,1532166263238005,7,202,7,0
77A7D4AA9D76737C904626761974C9AC,Canada,IOS,en-ca,12,4,2,1,0,1,0,0,0,0,0,1533780244359003,8,221,5,0
C1401D22C2CC5D9C3F35CF5D3C0769A9,United States,ANDROID,en-us,14,4,3,2,0,2,0,0,0,0,0,1534212901055001,8,226,3,0
796209E82B1E94B73C7B45E25A86C039,United States,ANDROID,en-us,21,4,2,1,0,2,1,0,0,0,1,1534624118085009,8,230,7,1
F5CB35D57851869EC936923955C57F18,Australia,IOS,en-au,34,4,3,0,0,4,0,0,0,0,0,1536321869758001,9,250,6,1
56275C50A29186725083DD9A9AE69338,France,IOS,fr-mq,10,4,1,1,0,1,0,0,0,0,0,1536751256572009,9,255,4,0
C968978A432B024DE5C41695E79C9EF6,United States,IOS,en-us,15,5,4,1,0,1,0,0,0,0,0,1537592004960009,9,265,7,0
7091337C7AF39283F3FEA330F68551BF,United States,IOS,en-us,16,5,2,2,0,2,0,0,0,0,0,1528806820307007,6,163,3,0
C64FDEA4F0B0743BCF6CEDB45FEE8AB7,United States,ANDROID,en-us,17,5,5,5,0,5,0,0,0,0,0,1529553786516001,6,172,5,1
DD7E970F9C279108393CE97CA4222EE1,United States,ANDROID,en-us,15,5,4,1,0,1,0,0,0,0,0,1530675694276004,7,185,4,0
B17655AFB3FBA234EFC9DB496DDFA278,United States,ANDROID,en-us,12,5,3,2,1,2,0,0,0,0,0,1531069905532006,7,189,1,0
1411655CCE0C545C2B6E32F6DE994D9E,Brazil,IOS,pt-br,16,5,4,1,1,1,1,0,0,0,1,1532644133239000,7,207,5,1
1ADCC19E42BE29A6AF2CED83F3343569,United States,IOS,en-us,13,5,2,2,1,2,0,0,0,0,0,1533308402668018,8,215,6,0
16AAF7C1D78ED1950DE82A6802318C9A,United States,ANDROID,en-us,10,5,2,2,0,2,0,0,0,0,0,1534530960070001,8,229,6,0
4EE10FD4FC2370D0CEF8F16A349FBD4F,Canada,IOS,fr-ca,18,5,1,0,2,0,0,0,0,0,0,1534629556585002,8,230,7,0
F2F973C92A2229B5FD903F0DF8CA5BB3,United States,IOS,en-us,14,5,3,1,0,1,0,0,0,0,0,1535135063412010,8,236,6,0
7FD3DF673E0B4E4B09F4A5B18F045D74,United Kingdom,IOS,en-gb,18,6,4,1,0,1,0,0,0,0,0,1537314491755009,9,261,3,1
BB01CFA7679511924CB5EAEC663D73BD,United States,IOS,en-us,16,6,7,3,0,3,0,0,0,0,0,1529318542568011,6,169,2,0
DD0E282A641480EBCD2F27A81EE13EF6,United States,IOS,en-us,23,6,5,1,1,1,0,0,0,0,0,1529504943303000,6,171,4,0
EFB6E1BF79F802217742A8835485E072,United States,IOS,en-us,14,6,4,0,0,2,0,0,0,0,0,1530020840211001,6,177,3,0
817C3E590030EB56A11A38D56919B6C5,United Kingdom,ANDROID,en-gb,5,6,1,1,4,1,0,0,0,0,0,1536181287816005,9,248,4,0
61814C6B80D24FFDE5FEB59D61FD5B1C,Pakistan,ANDROID,en-us,26,7,1,0,4,1,0,0,0,0,0,1537808287375001,9,267,2,1
7DAD0B52C6A70949182E0658E67CBF99,Vietnam,IOS,vi-vn,51,8,4,3,3,12,2,0,0,1,2,1537189135180001,9,260,2,0
CD5A6BBEC21D4DDC4C51AE7922115498,United States,IOS,en-nz,30,8,6,0,3,0,0,1,0,0,0,1530238115618006,6,180,6,0
CCE60CE7DBE296A7828A028094E21D51,Brazil,IOS,pt-br,23,8,7,5,0,5,0,0,0,0,0,1535946841958000,9,246,2,0
03780EE9CFF9761E7D40266B65D30158,Canada,IOS,en-ca,26,8,8,2,0,2,0,0,0,0,0,1536376335039009,9,251,7,0
800E3F42065C2EA397CCA190284A52A2,United States,IOS,en-us,28,8,8,0,0,0,0,0,0,0,0,1536756909654009,9,255,4,1
3A2B5A9E433B9D46DC5879DCFC6246F1,Philippines,ANDROID,en-ph,34,9,8,1,0,1,0,0,0,0,0,1528972664672001,6,165,5,0
4F78D8FDAC8011CCAB40816FED99403E,United States,IOS,en-us,31,9,9,2,0,2,0,0,0,0,0,1536370710136015,9,251,7,0
1F07F8213A2C7AF98A2113494C747AA8,United Kingdom,IOS,en-gb,40,10,7,4,1,4,1,0,0,0,1,1538253068890014,9,272,7,1
010DAA54F4C62559F2F5767813B48782,New Zealand,IOS,en-nz,81,10,8,1,1,7,5,0,0,0,0,1529038738311001,6,166,6,0
